time, x, y, z
1135.49, -0.568387, 0.338875, 0.266027
1135.5, -0.567683, 0.340046, 0.265824
1135.51, -0.566975, 0.341216, 0.265621
1135.52, -0.566264, 0.342386, 0.265417
1135.53, -0.565548, 0.343557, 0.265214
1135.54, -0.564829, 0.344727, 0.265009
1135.55, -0.564105, 0.345898, 0.264805
1135.56, -0.563376, 0.34707, 0.2646
1135.57, -0.562643, 0.348242, 0.264395
1135.58, -0.561905, 0.349415, 0.264189
1135.59, -0.561163, 0.350589, 0.263983
1135.6, -0.560416, 0.351763, 0.263776
1135.61, -0.559663, 0.352939, 0.263569
1135.62, -0.558906, 0.354116, 0.263361
1135.63, -0.558143, 0.355294, 0.263153
1135.64, -0.557375, 0.356473, 0.262944
1135.65, -0.556602, 0.357654, 0.262735
1135.66, -0.555823, 0.358836, 0.262525
1135.67, -0.555039, 0.360021, 0.262315
1135.68, -0.553452, 0.362393, 0.261892
1135.7, -0.552652, 0.363581, 0.261679
1135.71, -0.55184, 0.364775, 0.261465
1135.72, -0.551025, 0.365969, 0.261251
1135.73, -0.550205, 0.367164, 0.261037
1135.74, -0.549379, 0.36836, 0.260821
1135.75, -0.548546, 0.369559, 0.260605
1135.76, -0.547706, 0.370759, 0.260388
1135.77, -0.54686, 0.371962, 0.26017
1135.78, -0.546007, 0.373167, 0.259952
1135.79, -0.545148, 0.374374, 0.259732
1135.8, -0.544282, 0.375583, 0.259512
1135.81, -0.543409, 0.376794, 0.259291
1135.82, -0.542529, 0.378006, 0.259069
1135.83, -0.541643, 0.37922, 0.258846
1135.84, -0.540749, 0.380437, 0.258622
1135.85, -0.539849, 0.381655, 0.258397
1135.86, -0.538942, 0.382874, 0.258172
1135.87, -0.538028, 0.384095, 0.257945
1135.88, -0.537107, 0.385318, 0.257717
1135.89, -0.536174, 0.386533, 0.25748
1135.9, -0.535219, 0.387736, 0.257224
1135.91, -0.534239, 0.388921, 0.256945
1135.92, -0.53324, 0.390093, 0.256652
1135.93, -0.532218, 0.39125, 0.256333
1135.94, -0.531179, 0.392388, 0.256004
1135.95, -0.529035, 0.394615, 0.255273
1135.97, -0.527934, 0.395704, 0.254875
1135.98, -0.526803, 0.396752, 0.254446
1135.99, -0.525664, 0.397803, 0.254009
1136, -0.524511, 0.398834, 0.253561
1136.01, -0.523339, 0.399838, 0.253095
1136.02, -0.522153, 0.400831, 0.252606
1136.03, -0.520946, 0.401793, 0.252107
1136.04, -0.519729, 0.402739, 0.251605
1136.05, -0.518484, 0.403648, 0.251081
1136.06, -0.517227, 0.404538, 0.250534
1136.07, -0.515949, 0.405396, 0.250001
1136.08, -0.514645, 0.406212, 0.249471
1136.09, -0.513318, 0.406989, 0.248952
1136.1, -0.511969, 0.407732, 0.248444
1136.11, -0.510597, 0.408434, 0.247939
1136.12, -0.509207, 0.409101, 0.247422
1136.13, -0.507796, 0.409724, 0.246931
1136.14, -0.50637, 0.410311, 0.246449
1136.15, -0.504924, 0.410852, 0.245975
1136.16, -0.503462, 0.411352, 0.245515
1136.17, -0.501987, 0.411821, 0.245061
1136.18, -0.5005, 0.412246, 0.244591
1136.19, -0.499001, 0.412632, 0.244149
1136.2, -0.497491, 0.412976, 0.243713
1136.21, -0.49597, 0.413274, 0.243286
1136.22, -0.49444, 0.413531, 0.242872
1136.23, -0.492903, 0.413756, 0.242464
1136.24, -0.491362, 0.413942, 0.242041
1136.25, -0.489813, 0.414079, 0.241641
1136.26, -0.488262, 0.414177, 0.24125
1136.27, -0.486707, 0.414237, 0.240869
1136.28, -0.485148, 0.414252, 0.240496
1136.29, -0.483589, 0.414231, 0.240129
1136.3, -0.482032, 0.414178, 0.239748
1136.31, -0.480475, 0.414081, 0.239389
1136.32, -0.47892, 0.41394, 0.239037
1136.33, -0.477368, 0.413764, 0.238694
1136.34, -0.475818, 0.413548, 0.23836
1136.35, -0.474273, 0.413294, 0.238029
1136.36, -0.472738, 0.413005, 0.237685
1136.37, -0.471207, 0.412679, 0.237363
1136.38, -0.469684, 0.412311, 0.237046
1136.39, -0.46817, 0.411906, 0.236737
1136.4, -0.466662, 0.411468, 0.236436
1136.41, -0.465166, 0.410993, 0.236139
1136.42, -0.463684, 0.410487, 0.235827
1136.43, -0.46221, 0.409945, 0.235536
1136.44, -0.46075, 0.409364, 0.235249
1136.45, -0.459302, 0.408753, 0.234969
1136.46, -0.457867, 0.408103, 0.234697
1136.47, -0.456446, 0.407428, 0.234427
1136.48, -0.455045, 0.406719, 0.234143
1136.49, -0.453658, 0.405976, 0.233878
1136.5, -0.452286, 0.405203, 0.233617
1136.51, -0.450932, 0.404396, 0.233362
1136.52, -0.449594, 0.40356, 0.233114
1136.53, -0.448275, 0.402696, 0.232868
1136.54, -0.446979, 0.401806, 0.232607
1136.55, -0.445701, 0.400883, 0.232365
1136.56, -0.44444, 0.399935, 0.232126
1136.57, -0.443202, 0.398956, 0.231891
1136.58, -0.441983, 0.397949, 0.231663
1136.59, -0.440784, 0.396922, 0.231436
1136.6, -0.438461, 0.39479, 0.23097
1136.62, -0.436241, 0.392543, 0.230532
1136.64, -0.435168, 0.391382, 0.230323
1136.65, -0.434121, 0.3902, 0.230113
1136.66, -0.433097, 0.389003, 0.229889
1136.67, -0.432088, 0.387788, 0.229678
1136.68, -0.4311, 0.386555, 0.22947
1136.69, -0.430138, 0.3853, 0.229265
1136.7, -0.4292, 0.384025, 0.229065
1136.71, -0.428291, 0.382731, 0.228865
1136.72, -0.427411, 0.381425, 0.228651
1136.73, -0.426552, 0.380098, 0.228451
1136.74, -0.425722, 0.378752, 0.228253
1136.75, -0.424919, 0.37739, 0.228057
1136.76, -0.424142, 0.376012, 0.227862
1136.77, -0.42339, 0.37462, 0.227668
1136.78, -0.422664, 0.373213, 0.227476
1136.79, -0.421967, 0.371792, 0.227286
1136.8, -0.421281, 0.370364, 0.227096
1136.81, -0.420602, 0.368938, 0.226905
1136.82, -0.419931, 0.367514, 0.226713
1136.83, -0.419265, 0.366093, 0.226508
1136.84, -0.418595, 0.364673, 0.226313
1136.85, -0.417923, 0.36326, 0.226118
1136.86, -0.417248, 0.361851, 0.225922
1136.87, -0.416571, 0.360446, 0.225726
1136.88, -0.415891, 0.359044, 0.225529
1136.89, -0.415207, 0.357647, 0.225332
1136.9, -0.414521, 0.356253, 0.225135
1136.91, -0.413833, 0.354863, 0.224937
1136.92, -0.41246, 0.352094, 0.224525
1136.94, -0.411771, 0.35071, 0.224325
1136.95, -0.411087, 0.349327, 0.224126
1136.96, -0.410398, 0.347943, 0.223925
1136.97, -0.409708, 0.346561, 0.223724
1136.98, -0.409018, 0.34518, 0.223523
1136.99, -0.408329, 0.343797, 0.223323
1137, -0.407642, 0.342413, 0.223125
1137.01, -0.406974, 0.341013, 0.22294
1137.02, -0.406339, 0.339595, 0.222761
1137.03, -0.405734, 0.338164, 0.222583
1137.04, -0.405157, 0.336721, 0.222395
1137.05, -0.404611, 0.33526, 0.222219
1137.06, -0.404099, 0.333783, 0.222047
1137.07, -0.403618, 0.332293, 0.221876
1137.08, -0.403165, 0.330792, 0.221705
1137.09, -0.402748, 0.329277, 0.221539
1137.1, -0.402362, 0.327751, 0.221373
1137.11, -0.402004, 0.326215, 0.221208
1137.12, -0.401683, 0.324668, 0.221047
1137.13, -0.401393, 0.323112, 0.220886
1137.14, -0.401134, 0.321552, 0.220724
1137.15, -0.400913, 0.319985, 0.220555
1137.16, -0.400718, 0.318409, 0.220394
1137.17, -0.40056, 0.316826, 0.220237
1137.18, -0.400435, 0.315237, 0.22008
1137.19, -0.400338, 0.313644, 0.219922
1137.2, -0.400279, 0.312046, 0.219768
1137.21, -0.400248, 0.310444, 0.219613
1137.22, -0.40025, 0.30884, 0.219464
1137.23, -0.400281, 0.30723, 0.219321
1137.24, -0.400332, 0.305631, 0.219185
1137.25, -0.400397, 0.304026, 0.219071
1137.26, -0.400481, 0.302419, 0.218978
1137.27, -0.400582, 0.300818, 0.218905
1137.28, -0.400695, 0.299218, 0.218851
1137.29, -0.400825, 0.297615, 0.218821
1137.3, -0.400971, 0.296021, 0.218809
1137.31, -0.401133, 0.294427, 0.218819
1137.32, -0.401307, 0.292832, 0.21885
1137.33, -0.401499, 0.291248, 0.218899
1137.34, -0.401711, 0.289664, 0.218967
1137.35, -0.401943, 0.288083, 0.219043
1137.36, -0.402203, 0.286508, 0.219129
1137.37, -0.402492, 0.284929, 0.219223
1137.38, -0.402807, 0.283366, 0.21931
1137.39, -0.403161, 0.281799, 0.219408
1137.4, -0.403544, 0.280242, 0.219502
1137.41, -0.403958, 0.27869, 0.219597
1137.42, -0.404407, 0.277138, 0.219699
1137.43, -0.40489, 0.275606, 0.21979
1137.44, -0.405402, 0.274068, 0.219888
1137.45, -0.405949, 0.272554, 0.219982
1137.46, -0.40653, 0.271037, 0.22008
1137.47, -0.40714, 0.269539, 0.220173
1137.48, -0.407782, 0.268045, 0.220268
1137.49, -0.408454, 0.266564, 0.220361
1137.5, -0.409161, 0.265098, 0.220456
1137.51, -0.409898, 0.263642, 0.220549
1137.52, -0.410664, 0.262201, 0.220639
1137.53, -0.411463, 0.260772, 0.220732
1137.54, -0.41229, 0.259359, 0.22082
1137.55, -0.41315, 0.257961, 0.220911
1137.56, -0.414021, 0.25656, 0.220992
1137.57, -0.414893, 0.255154, 0.221062
1137.58, -0.415764, 0.253744, 0.221134
1137.59, -0.41663, 0.252334, 0.221203
1137.6, -0.417496, 0.25092, 0.221283
1137.61, -0.418355, 0.24951, 0.221359
1137.62, -0.419216, 0.248093, 0.221451
1137.63, -0.420068, 0.24668, 0.221535
1137.64, -0.420924, 0.24526, 0.221633
1137.65, -0.421773, 0.243842, 0.221733
1137.66, -0.422622, 0.242421, 0.221839
1137.67, -0.42347, 0.240996, 0.221956
1137.68, -0.424312, 0.239574, 0.222069
1137.69, -0.425156, 0.238145, 0.222196
1137.7, -0.425998, 0.236715, 0.222329
1137.71, -0.426835, 0.235285, 0.222462
1137.72, -0.427674, 0.23385, 0.222608
1137.73, -0.42851, 0.232413, 0.222759
1137.74, -0.429344, 0.230975, 0.222916
1137.75, -0.430177, 0.229533, 0.223081
1137.76, -0.431009, 0.22809, 0.223254
1137.77, -0.431839, 0.226644, 0.223433
1137.78, -0.432668, 0.225195, 0.223621
1137.79, -0.433495, 0.223745, 0.223817
1137.8, -0.434321, 0.222293, 0.22402
1137.81, -0.435164, 0.22086, 0.224241
1137.82, -0.436027, 0.219446, 0.224471
1137.83, -0.436918, 0.218044, 0.224709
1137.84, -0.437854, 0.216685, 0.224955
1137.85, -0.43982, 0.214033, 0.225445
1137.87, -0.440846, 0.212738, 0.225684
1137.88, -0.441954, 0.211524, 0.225947
1137.89, -0.443063, 0.210301, 0.226181
1137.9, -0.444207, 0.209105, 0.226417
1137.91, -0.445381, 0.207944, 0.226652
1137.92, -0.446588, 0.206817, 0.226885
1137.93, -0.447826, 0.205717, 0.227124
1137.94, -0.449091, 0.204639, 0.227378
1137.95, -0.450373, 0.203585, 0.227648
1137.96, -0.452998, 0.201577, 0.228244
1137.98, -0.454333, 0.200614, 0.228566
1137.99, -0.455706, 0.19971, 0.228919
1138, -0.457073, 0.198813, 0.229275
1138.01, -0.458455, 0.197943, 0.229646
1138.02, -0.459852, 0.197103, 0.230033
1138.03, -0.46126, 0.196295, 0.230436
1138.04, -0.462683, 0.195522, 0.230856
1138.05, -0.464113, 0.194776, 0.231288
1138.06, -0.465556, 0.194067, 0.231737
1138.07, -0.467007, 0.193389, 0.2322
1138.08, -0.468465, 0.19274, 0.232676
1138.09, -0.469932, 0.192128, 0.233167
1138.1, -0.471404, 0.191546, 0.233671
1138.11, -0.472881, 0.190994, 0.234187
1138.12, -0.474364, 0.190478, 0.234718
1138.13, -0.475848, 0.18999, 0.235258
1138.14, -0.477336, 0.189536, 0.235811
1138.15, -0.480317, 0.18873, 0.236954
1138.17, -0.481807, 0.188371, 0.23754
1138.18, -0.483304, 0.18807, 0.238146
1138.19, -0.484787, 0.187785, 0.238751
1138.2, -0.486272, 0.187525, 0.239367
1138.21, -0.487755, 0.187292, 0.239993
1138.22, -0.489234, 0.187091, 0.240626
1138.23, -0.492175, 0.18679, 0.241919
1138.25, -0.493637, 0.186682, 0.242575
1138.26, -0.495094, 0.186627, 0.243245
1138.27, -0.496535, 0.186589, 0.243913
1138.28, -0.497976, 0.186576, 0.244582
1138.29, -0.499418, 0.186594, 0.245236
1138.3, -0.500853, 0.186642, 0.245888
1138.31, -0.502285, 0.186722, 0.246516
1138.32, -0.503714, 0.186836, 0.247143
1138.33, -0.505134, 0.186976, 0.247752
1138.34, -0.50656, 0.187159, 0.248353
1138.35, -0.507964, 0.187353, 0.248942
1138.36, -0.509367, 0.187591, 0.249521
1138.37, -0.510769, 0.187863, 0.250064
1138.38, -0.512162, 0.188161, 0.250605
1138.39, -0.513543, 0.188482, 0.251136
1138.4, -0.51492, 0.18884, 0.251644
1138.41, -0.516286, 0.189222, 0.252146
1138.42, -0.518983, 0.190069, 0.253116
1138.44, -0.520315, 0.190532, 0.253585
1138.45, -0.521635, 0.191041, 0.254028
1138.46, -0.522939, 0.191569, 0.254465
1138.47, -0.524234, 0.192112, 0.254897
1138.48, -0.525513, 0.192677, 0.255322
1138.49, -0.526787, 0.193272, 0.255721
1138.5, -0.528042, 0.193886, 0.256121
1138.51, -0.529283, 0.194523, 0.256512
1138.52, -0.530505, 0.195182, 0.256896
1138.53, -0.531718, 0.19587, 0.257258
1138.54, -0.532911, 0.196577, 0.257618
1138.55, -0.534089, 0.197304, 0.25797
1138.56, -0.535249, 0.198049, 0.258317
1138.57, -0.536392, 0.198817, 0.258655
1138.58, -0.537523, 0.199608, 0.258971
1138.59, -0.538634, 0.200414, 0.25929
1138.6, -0.539727, 0.201237, 0.259603
1138.61, -0.540799, 0.202077, 0.259911
1138.62, -0.541859, 0.202942, 0.260196
1138.63, -0.542898, 0.203821, 0.260485
1138.64, -0.543918, 0.204715, 0.260768
1138.65, -0.544915, 0.205625, 0.261047
1138.66, -0.545901, 0.206555, 0.261307
1138.67, -0.546863, 0.207499, 0.261569
1138.68, -0.547805, 0.208457, 0.261825
1138.69, -0.548727, 0.209427, 0.262078
1138.7, -0.54963, 0.210411, 0.262327
1138.71, -0.550517, 0.211414, 0.262554
1138.72, -0.55138, 0.212427, 0.262787
1138.73, -0.552225, 0.21345, 0.263018
1138.74, -0.55305, 0.214477, 0.263247
1138.75, -0.553876, 0.215511, 0.263457
1138.76, -0.55469, 0.216539, 0.263675
1138.77, -0.555497, 0.217565, 0.263889
1138.78, -0.556294, 0.218585, 0.264102
1138.79, -0.55709, 0.219611, 0.264298
1138.8, -0.557878, 0.220632, 0.2645
1138.81, -0.558658, 0.221651, 0.264698
1138.82, -0.559431, 0.222667, 0.264895
1138.83, -0.560198, 0.223683, 0.265091
1138.84, -0.560964, 0.224703, 0.265266
1138.85, -0.561722, 0.225719, 0.265451
1138.86, -0.562473, 0.226733, 0.265633
1138.87, -0.563215, 0.227744, 0.265816
1138.88, -0.56396, 0.228763, 0.265979
1138.89, -0.564696, 0.229778, 0.26615
1138.9, -0.565427, 0.230792, 0.266319
1138.91, -0.56615, 0.231803, 0.266489
1138.92, -0.566875, 0.232822, 0.266641
1138.93, -0.567592, 0.233838, 0.2668
1138.94, -0.568304, 0.234854, 0.266956
1138.95, -0.56901, 0.235869, 0.267113
1138.96, -0.569712, 0.236886, 0.267267
1138.97, -0.570415, 0.237909, 0.267402
1138.98, -0.57111, 0.238929, 0.267546
1138.99, -0.571801, 0.239949, 0.26769
1139, -0.572485, 0.240969, 0.267835
1139.01, -0.573173, 0.241998, 0.267958
1139.02, -0.573852, 0.243027, 0.26809
1139.03, -0.574525, 0.244058, 0.268219
1139.04, -0.575188, 0.245093, 0.268343
1139.05, -0.575843, 0.246148, 0.268449
1139.06, -0.576476, 0.247215, 0.268555
1139.07, -0.577089, 0.248295, 0.26866
1139.08, -0.577682, 0.249383, 0.268766
1139.09, -0.578252, 0.250486, 0.268871
1139.1, -0.578805, 0.25161, 0.268951
1139.11, -0.579334, 0.252742, 0.269045
1139.12, -0.579844, 0.253881, 0.269139
1139.13, -0.580329, 0.255028, 0.269236
1139.14, -0.580796, 0.256199, 0.269305
1139.15, -0.581242, 0.257372, 0.269391
1139.16, -0.581664, 0.258552, 0.26947
1139.17, -0.582059, 0.259745, 0.269541
1139.18, -0.582445, 0.260952, 0.269624
1139.19, -0.582797, 0.26215, 0.26972
1139.2, -0.583126, 0.26337, 0.269776
1139.21, -0.583443, 0.26459, 0.269848
1139.22, -0.583737, 0.265817, 0.26991
1139.23, -0.584013, 0.267055, 0.269964
1139.24, -0.584278, 0.26829, 0.270042
1139.25, -0.584519, 0.269532, 0.270088
1139.26, -0.584737, 0.27078, 0.270137
1139.27, -0.584932, 0.272034, 0.270179
1139.28, -0.58512, 0.273288, 0.270218
1139.29, -0.585296, 0.274545, 0.270249
1139.3, -0.585461, 0.275803, 0.270271
1139.31, -0.585614, 0.277064, 0.270282
1139.32, -0.585756, 0.278326, 0.270285
1139.33, -0.585888, 0.27959, 0.27028
1139.34, -0.586007, 0.280856, 0.270265
1139.35, -0.586115, 0.282124, 0.270242
1139.36, -0.586209, 0.283393, 0.270212
1139.37, -0.586288, 0.284664, 0.270178
1139.38, -0.586344, 0.285938, 0.270139
1139.39, -0.586381, 0.287215, 0.270101
1139.4, -0.586393, 0.288494, 0.270062
1139.41, -0.586378, 0.289776, 0.270022
1139.42, -0.586339, 0.291059, 0.269984
1139.43, -0.586275, 0.292345, 0.269947
1139.44, -0.586183, 0.293631, 0.269909
1139.45, -0.586066, 0.294918, 0.269873
1139.46, -0.585925, 0.296205, 0.269838
1139.47, -0.585756, 0.297492, 0.269803
1139.48, -0.585563, 0.298777, 0.26977
1139.49, -0.585346, 0.300062, 0.269738
1139.5, -0.585103, 0.301344, 0.269706
1139.51, -0.584835, 0.302625, 0.269675
1139.52, -0.584544, 0.303902, 0.269646
1139.53, -0.584229, 0.305177, 0.269617
1139.54, -0.583888, 0.306447, 0.269588
1139.55, -0.583524, 0.307714, 0.269561
1139.56, -0.583136, 0.308977, 0.269536
1139.57, -0.582724, 0.310234, 0.26951
1139.58, -0.582289, 0.311485, 0.269487
1139.59, -0.581833, 0.312735, 0.269457
1139.6, -0.581356, 0.313986, 0.269415
1139.61, -0.580867, 0.315233, 0.269363
1139.62, -0.580364, 0.316474, 0.2693
1139.63, -0.579847, 0.317713, 0.269228
1139.64, -0.579319, 0.318948, 0.269147
1139.65, -0.578777, 0.320178, 0.269056
1139.66, -0.57822, 0.321403, 0.268954
1139.67, -0.57765, 0.322624, 0.268842
1139.68, -0.577068, 0.323842, 0.268722
1139.69, -0.576471, 0.325053, 0.26859
1139.7, -0.57586, 0.326261, 0.268449
1139.71, -0.575238, 0.327463, 0.268299
1139.72, -0.5746, 0.32866, 0.268138
1139.73, -0.573952, 0.329852, 0.267969
1139.74, -0.573291, 0.331038, 0.267787
1139.75, -0.572618, 0.332224, 0.2676
1139.76, -0.571934, 0.333401, 0.267403
1139.77, -0.571245, 0.334581, 0.267205
1139.78, -0.570553, 0.335759, 0.267007
1139.79, -0.569858, 0.336937, 0.266809
1139.8, -0.569159, 0.338113, 0.26661
1139.81, -0.568456, 0.339289, 0.266411
1139.82, -0.56775, 0.340465, 0.266212
1139.83, -0.56704, 0.341641, 0.266013
1139.84, -0.566325, 0.342817, 0.265813
1139.85, -0.565607, 0.343992, 0.265613
1139.86, -0.564885, 0.345168, 0.265413
1139.87, -0.564158, 0.346344, 0.265212
1139.88, -0.563426, 0.347521, 0.265011
1139.89, -0.56269, 0.348699, 0.264809
1139.9, -0.561949, 0.349877, 0.264607
1139.91, -0.561204, 0.351056, 0.264405
1139.92, -0.560453, 0.352236, 0.264202
1139.93, -0.559698, 0.353417, 0.263998
1139.94, -0.558937, 0.3546, 0.263794
1139.95, -0.558171, 0.355783, 0.26359
1139.96, -0.5574, 0.356968, 0.263385
1139.97, -0.556623, 0.358154, 0.263179
1139.98, -0.555841, 0.359342, 0.262972
1139.99, -0.555053, 0.360531, 0.262765
1140, -0.554259, 0.361723, 0.262558
1140.01, -0.553459, 0.362916, 0.262349
1140.02, -0.552653, 0.36411, 0.26214
1140.03, -0.551841, 0.365306, 0.261931
1140.04, -0.550198, 0.367705, 0.261509
1140.06, -0.549368, 0.368907, 0.261297
1140.07, -0.548528, 0.370114, 0.261084
1140.08, -0.547683, 0.371322, 0.26087
1140.09, -0.546833, 0.37253, 0.260656
1140.1, -0.545976, 0.37374, 0.260441
1140.11, -0.545112, 0.374952, 0.260225
1140.12, -0.544242, 0.376167, 0.260008
1140.13, -0.543364, 0.377383, 0.25979
1140.14, -0.54248, 0.378602, 0.259571
1140.15, -0.541589, 0.379822, 0.259352
1140.16, -0.540691, 0.381043, 0.259131
1140.17, -0.539786, 0.382267, 0.25891
1140.18, -0.538874, 0.383492, 0.258687
1140.19, -0.537955, 0.384718, 0.258464
1140.2, -0.53703, 0.385946, 0.258239
1140.21, -0.536088, 0.387161, 0.258
1140.22, -0.535124, 0.388366, 0.257744
1140.23, -0.534135, 0.38955, 0.257463
1140.24, -0.533127, 0.39072, 0.257173
1140.25, -0.532092, 0.391874, 0.256847
1140.26, -0.53104, 0.39301, 0.256511
1140.27, -0.529966, 0.394127, 0.256153
1140.28, -0.528875, 0.39523, 0.255779
1140.29, -0.527761, 0.396309, 0.255383
1140.3, -0.526628, 0.397368, 0.254976
1140.31, -0.525483, 0.398415, 0.254537
1140.32, -0.524316, 0.399433, 0.254089
1140.33, -0.523131, 0.400435, 0.253614
1140.34, -0.521933, 0.401415, 0.253132
1140.35, -0.520712, 0.402364, 0.25263
1140.36, -0.519478, 0.403299, 0.252107
1140.37, -0.518227, 0.404205, 0.251583
1140.38, -0.516956, 0.405077, 0.251046
1140.39, -0.515666, 0.405919, 0.250504
1140.4, -0.514355, 0.406731, 0.24997
1140.41, -0.513025, 0.407511, 0.24942
1140.42, -0.511671, 0.408249, 0.24889
1140.43, -0.510294, 0.408943, 0.248369
1140.44, -0.5089, 0.409602, 0.24786
1140.45, -0.507484, 0.410218, 0.247362
1140.46, -0.50605, 0.410795, 0.24687
1140.47, -0.504601, 0.411335, 0.246366
1140.48, -0.503137, 0.411834, 0.245888
1140.49, -0.500165, 0.4127, 0.244956
1140.51, -0.498662, 0.413079, 0.244509
1140.52, -0.497139, 0.413375, 0.244057
1140.53, -0.495618, 0.413667, 0.243613
1140.54, -0.494085, 0.413923, 0.243187
1140.55, -0.492546, 0.414136, 0.242763
1140.56, -0.491001, 0.414305, 0.242348
1140.57, -0.489451, 0.414432, 0.241945
1140.58, -0.487896, 0.414528, 0.241548
1140.59, -0.486341, 0.414585, 0.241136
1140.6, -0.484783, 0.414594, 0.240747
1140.61, -0.483225, 0.414568, 0.240366
1140.62, -0.481666, 0.4145, 0.239994
1140.63, -0.480107, 0.414388, 0.239631
1140.64, -0.478551, 0.414246, 0.239274
1140.65, -0.477, 0.414067, 0.238902
1140.66, -0.475453, 0.413842, 0.238552
1140.67, -0.473911, 0.413579, 0.23821
1140.68, -0.472374, 0.41328, 0.237875
1140.69, -0.470843, 0.412939, 0.237549
1140.7, -0.469321, 0.412566, 0.237227
1140.71, -0.467808, 0.412163, 0.236891
1140.72, -0.466303, 0.411719, 0.236576
1140.73, -0.46481, 0.411236, 0.236266
1140.74, -0.463329, 0.410716, 0.235964
1140.75, -0.461856, 0.410164, 0.23567
1140.76, -0.460396, 0.409582, 0.235378
1140.77, -0.458952, 0.408969, 0.235073
1140.78, -0.457521, 0.408315, 0.234787
1140.79, -0.456105, 0.407631, 0.234506
1140.8, -0.454703, 0.406914, 0.234231
1140.81, -0.453318, 0.406161, 0.233963
1140.82, -0.45195, 0.405381, 0.233699
1140.83, -0.4506, 0.404576, 0.23342
1140.84, -0.449268, 0.403734, 0.233159
1140.85, -0.447955, 0.402863, 0.232902
1140.86, -0.446659, 0.401964, 0.232651
1140.87, -0.445381, 0.401035, 0.232406
1140.88, -0.444126, 0.400081, 0.232162
1140.89, -0.442894, 0.399102, 0.231905
1140.9, -0.441679, 0.398095, 0.231665
1140.91, -0.440486, 0.397062, 0.231428
1140.92, -0.439317, 0.396, 0.231196
1140.93, -0.438167, 0.394914, 0.230969
1140.94, -0.43704, 0.393809, 0.230743
1140.95, -0.435941, 0.392681, 0.230504
1140.96, -0.434862, 0.391527, 0.23028
1140.97, -0.433807, 0.390351, 0.230059
1140.98, -0.432778, 0.389151, 0.229843
1140.99, -0.431773, 0.387928, 0.229631
1141, -0.430791, 0.38669, 0.229419
1141.01, -0.429836, 0.385436, 0.229193
1141.02, -0.428905, 0.384159, 0.228983
1141.03, -0.428003, 0.382861, 0.228775
1141.04, -0.427124, 0.381545, 0.22857
1141.05, -0.426269, 0.380211, 0.228369
1141.06, -0.425444, 0.378863, 0.228168
1141.07, -0.424648, 0.3775, 0.227954
1141.08, -0.423875, 0.37612, 0.227753
1141.09, -0.423129, 0.374725, 0.227553
1141.1, -0.422411, 0.373313, 0.227357
1141.11, -0.421056, 0.370449, 0.226971
1141.13, -0.420416, 0.369007, 0.226762
1141.14, -0.41979, 0.367561, 0.226569
1141.15, -0.419165, 0.366111, 0.226372
1141.16, -0.418545, 0.364663, 0.226175
1141.17, -0.417923, 0.363216, 0.225979
1141.18, -0.417299, 0.361776, 0.225784
1141.19, -0.416675, 0.360349, 0.225572
1141.2, -0.415415, 0.357498, 0.225167
1141.22, -0.41478, 0.356078, 0.224964
