3.245,-0.611183,-0.0317203,0.225399
3.250,-0.612377,-0.0313451,0.225459
3.255,-0.613589,-0.0309662,0.225489
3.260,-0.614821,-0.0305779,0.225524
3.265,-0.616002,-0.0301946,0.225488
3.270,-0.617148,-0.0298169,0.225406
3.275,-0.618352,-0.0294404,0.225401
3.280,-0.619629,-0.0290755,0.225481
3.285,-0.620857,-0.028721,0.225537
3.290,-0.622033,-0.0283719,0.22554
3.295,-0.623228,-0.0280269,0.225546
3.300,-0.624484,-0.0276833,0.225579
3.305,-0.625717,-0.0273419,0.225576
3.310,-0.626917,-0.0270083,0.225521
3.315,-0.628117,-0.0267017,0.225497
3.320,-0.62938,-0.0264197,0.225563
3.325,-0.630637,-0.0261723,0.22564
3.330,-0.631812,-0.0259365,0.225616
3.335,-0.632988,-0.0257247,0.2256
3.340,-0.634188,-0.0255339,0.225582
3.345,-0.635377,-0.0253555,0.225571
3.350,-0.637634,-0.02507,0.225512
3.355,-0.63879,-0.0249988,0.225562
3.360,-0.639916,-0.0249679,0.225575
3.365,-0.640953,-0.0249621,0.225507
3.370,-0.641952,-0.0249874,0.22542
3.375,-0.642945,-0.0250655,0.225357
3.380,-0.643941,-0.0252097,0.225339
3.385,-0.644858,-0.0254064,0.225292
3.390,-0.645745,-0.0256381,0.225261
3.395,-0.646602,-0.0259027,0.225223
3.400,-0.64744,-0.0262139,0.225198
3.405,-0.64816,-0.0265573,0.225085
3.410,-0.64885,-0.0269152,0.224982
3.415,-0.649564,-0.0273132,0.224956
3.420,-0.650255,-0.0277529,0.224944
3.425,-0.65087,-0.0281837,0.224896
3.430,-0.651425,-0.0286169,0.224801
3.435,-0.651977,-0.0290631,0.224704
3.440,-0.65252,-0.0295051,0.224624
3.445,-0.652971,-0.0299578,0.224478
3.450,-0.653404,-0.0304249,0.224377
3.455,-0.65383,-0.0309151,0.224317
3.460,-0.654264,-0.0314346,0.224292
3.465,-0.654944,-0.0324281,0.224078
3.470,-0.655262,-0.0329105,0.223958
3.475,-0.65558,-0.0333997,0.223861
3.480,-0.655885,-0.0339046,0.223802
3.485,-0.656138,-0.0344004,0.223724
3.490,-0.656401,-0.034922,0.223687
3.495,-0.656684,-0.0354406,0.223674
3.500,-0.656927,-0.0359597,0.223612
3.505,-0.657138,-0.036445,0.223529
3.510,-0.657349,-0.0369464,0.223442
3.515,-0.657563,-0.0374432,0.223381
3.520,-0.657801,-0.0379482,0.223387
3.525,-0.658005,-0.03844,0.223377
3.530,-0.658213,-0.0389454,0.22338
3.535,-0.658425,-0.0394435,0.223392
3.540,-0.658637,-0.0399462,0.223397
3.545,-0.658857,-0.0404332,0.223392
3.550,-0.659052,-0.0409353,0.223375
3.555,-0.659256,-0.0414393,0.223378
3.560,-0.65948,-0.041955,0.223432
3.565,-0.659737,-0.0424628,0.223519
3.570,-0.659969,-0.042983,0.223576
3.575,-0.660207,-0.0434914,0.223644
3.580,-0.660756,-0.044492,0.223785
3.585,-0.661039,-0.0449982,0.223833
3.590,-0.661324,-0.0454999,0.223871
3.595,-0.661623,-0.0460028,0.223946
3.600,-0.661957,-0.0465209,0.224035
3.605,-0.662326,-0.0470481,0.224162
3.610,-0.662696,-0.0475808,0.224266
3.615,-0.663054,-0.0481069,0.224352
3.620,-0.663446,-0.0486492,0.224448
3.625,-0.663887,-0.0491881,0.224538
3.630,-0.664327,-0.0497361,0.224588
3.635,-0.664775,-0.0502917,0.22462
3.640,-0.665244,-0.0508863,0.22467
3.645,-0.665729,-0.051492,0.224738
3.650,-0.66622,-0.0521227,0.224815
3.655,-0.666744,-0.0527488,0.224916
3.660,-0.667242,-0.0533942,0.224969
3.665,-0.667751,-0.0540146,0.224994
3.670,-0.668277,-0.0546289,0.225016
3.675,-0.668804,-0.0552411,0.225021
3.680,-0.669307,-0.0558533,0.225009
3.685,-0.669818,-0.0564567,0.225021
3.690,-0.67031,-0.0570746,0.225048
3.695,-0.670816,-0.0576985,0.225103
3.700,-0.671291,-0.0583185,0.225145
3.705,-0.671764,-0.0589271,0.225211
3.710,-0.672197,-0.0595247,0.22527
3.715,-0.672566,-0.060088,0.225316
3.720,-0.67287,-0.0606229,0.225337
3.725,-0.673141,-0.0611269,0.225413
3.730,-0.673346,-0.0616216,0.225476
3.735,-0.67348,-0.0620785,0.225565
3.740,-0.673572,-0.0625135,0.22567
3.745,-0.673605,-0.0629084,0.225776
3.750,-0.673589,-0.0632952,0.225893
3.755,-0.673439,-0.063982,0.226186
3.760,-0.673309,-0.064311,0.226351
3.765,-0.673169,-0.064625,0.226519
3.770,-0.673039,-0.0649528,0.22673
3.775,-0.672894,-0.0652589,0.226928
3.780,-0.672748,-0.065564,0.227149
3.785,-0.6726,-0.0658721,0.227354
3.790,-0.672435,-0.0661785,0.227544
3.795,-0.672286,-0.0665066,0.227758
3.800,-0.672147,-0.0668354,0.227965
3.805,-0.672015,-0.0671879,0.228159
3.810,-0.671752,-0.0679639,0.228561
3.815,-0.671622,-0.0683795,0.228751
3.820,-0.671493,-0.0688,0.228934
3.825,-0.671365,-0.0692423,0.229104
3.830,-0.671245,-0.0697138,0.229283
3.835,-0.671135,-0.070189,0.229424
3.840,-0.671002,-0.0706903,0.22954
3.845,-0.670901,-0.071194,0.229687
3.850,-0.670793,-0.0717171,0.229827
3.855,-0.67067,-0.0722584,0.229944
3.860,-0.670563,-0.0727904,0.230065
3.865,-0.670356,-0.0738776,0.23026
3.870,-0.670251,-0.0744345,0.230357
3.875,-0.670153,-0.0749925,0.230451
3.880,-0.67007,-0.0755247,0.23055
3.885,-0.669977,-0.076056,0.230652
3.890,-0.669881,-0.076555,0.230752
3.895,-0.669792,-0.0770367,0.230844
3.900,-0.669715,-0.0775025,0.230932
3.905,-0.669648,-0.0779346,0.231039
3.910,-0.669595,-0.0783561,0.231171
3.915,-0.66955,-0.0787691,0.231309
3.920,-0.669497,-0.0795368,0.231579
3.925,-0.669473,-0.0799042,0.231726
3.930,-0.669452,-0.0802523,0.23188
3.935,-0.669432,-0.0805845,0.232052
3.940,-0.669416,-0.0809221,0.232249
3.945,-0.669399,-0.0812589,0.232453
3.950,-0.669385,-0.08158,0.232674
3.955,-0.66937,-0.0818944,0.232906
3.960,-0.669358,-0.0822139,0.233151
3.965,-0.66935,-0.0825226,0.233401
3.970,-0.669345,-0.0828216,0.233661
3.975,-0.66934,-0.0831341,0.23394
3.980,-0.669336,-0.0834625,0.234243
3.985,-0.669336,-0.0837879,0.234565
3.990,-0.669334,-0.084099,0.234882
3.995,-0.669334,-0.0844069,0.2352
4.000,-0.669334,-0.0847262,0.235533
4.005,-0.669337,-0.0850465,0.235891
4.010,-0.66934,-0.0853638,0.236248
4.015,-0.669342,-0.0856854,0.236599
4.020,-0.669343,-0.0860133,0.236954
4.025,-0.669346,-0.0863396,0.237328
4.030,-0.669351,-0.0866476,0.237702
4.035,-0.669356,-0.0869471,0.238063
4.040,-0.669362,-0.0872529,0.238419
4.045,-0.669365,-0.0875762,0.238777
4.050,-0.669367,-0.0879073,0.23913
4.055,-0.669372,-0.0882647,0.239464
4.060,-0.669394,-0.0886576,0.239802
4.065,-0.669416,-0.0890735,0.240153
4.070,-0.66944,-0.0894936,0.240498
4.075,-0.669468,-0.0899067,0.240815
4.080,-0.6695,-0.0903463,0.241107
4.085,-0.669535,-0.0908196,0.241384
4.090,-0.669569,-0.0913192,0.241656
4.095,-0.669601,-0.091824,0.241918
4.100,-0.669632,-0.0923367,0.242153
4.105,-0.669672,-0.0928727,0.24237
4.110,-0.669729,-0.0934232,0.242572
4.115,-0.669791,-0.0939704,0.242762
4.120,-0.669851,-0.094539,0.242936
4.125,-0.669904,-0.0951356,0.243081
4.130,-0.669948,-0.0957391,0.243181
4.135,-0.669987,-0.0963453,0.243254
4.140,-0.670038,-0.096984,0.243311
4.145,-0.670103,-0.0976452,0.243346
4.150,-0.670172,-0.0983079,0.243357
4.155,-0.6703,-0.0997237,0.243341
4.160,-0.670372,-0.100437,0.243297
4.165,-0.670445,-0.101172,0.243217
4.170,-0.670513,-0.101926,0.243103
4.175,-0.670576,-0.102703,0.242982
4.180,-0.670643,-0.103525,0.242845
4.185,-0.670708,-0.104347,0.242698
4.190,-0.670763,-0.105166,0.242524
4.195,-0.670808,-0.106003,0.242327
4.200,-0.670844,-0.106824,0.242097
4.205,-0.67086,-0.107665,0.241841
4.210,-0.670851,-0.108518,0.241579
4.215,-0.67083,-0.109376,0.241291
4.220,-0.670765,-0.110257,0.240965
4.225,-0.670671,-0.111129,0.240627
4.230,-0.670551,-0.112001,0.240254
4.235,-0.67041,-0.112884,0.239849
4.240,-0.670239,-0.113764,0.239429
4.245,-0.670036,-0.114657,0.238995
4.250,-0.669806,-0.115537,0.23855
4.255,-0.669571,-0.116416,0.238085
4.260,-0.669298,-0.117271,0.237582
4.265,-0.669007,-0.118113,0.237068
4.270,-0.668361,-0.119741,0.236004
4.275,-0.668012,-0.120519,0.235465
4.280,-0.667673,-0.121265,0.234929
4.285,-0.667317,-0.121991,0.23437
4.290,-0.666952,-0.122684,0.233824
4.295,-0.666589,-0.123324,0.233282
4.300,-0.666226,-0.123943,0.23276
4.305,-0.665881,-0.124512,0.232292
4.310,-0.665549,-0.125029,0.231899
4.315,-0.665236,-0.125515,0.231585
4.320,-0.664967,-0.125944,0.23137
4.325,-0.664586,-0.126692,0.231277
4.330,-0.66448,-0.127012,0.231424
4.335,-0.664429,-0.1273,0.231676
4.340,-0.664404,-0.12758,0.23198
4.345,-0.664393,-0.127851,0.232326
4.350,-0.664385,-0.12811,0.232704
4.355,-0.664374,-0.128369,0.233116
4.360,-0.664337,-0.128642,0.233507
4.365,-0.664274,-0.128943,0.233871
4.370,-0.664188,-0.129271,0.23423
4.375,-0.66407,-0.129603,0.234561
4.380,-0.663744,-0.130273,0.235148
4.385,-0.663531,-0.130625,0.235407
4.390,-0.663277,-0.130978,0.235604
4.395,-0.663006,-0.131325,0.235785
4.400,-0.662699,-0.131699,0.23595
4.405,-0.662342,-0.132098,0.236055
4.410,-0.661958,-0.132507,0.236141
4.415,-0.661546,-0.132911,0.236196
4.420,-0.661097,-0.133335,0.236202
4.425,-0.660601,-0.133786,0.23614
4.430,-0.660084,-0.134242,0.236085
4.435,-0.65894,-0.135248,0.235854
4.440,-0.658334,-0.135766,0.235715
4.445,-0.65771,-0.136282,0.235556
4.450,-0.657041,-0.136826,0.235342
4.455,-0.656382,-0.137381,0.235153
4.460,-0.655728,-0.137943,0.234981
4.465,-0.655069,-0.138528,0.234788
4.470,-0.654422,-0.139112,0.234582
4.475,-0.653839,-0.139705,0.234439
4.480,-0.653286,-0.140315,0.234304
4.485,-0.652776,-0.140919,0.234208
4.490,-0.652327,-0.14152,0.234188
4.495,-0.651913,-0.142116,0.234183
4.500,-0.651556,-0.142682,0.234209
4.505,-0.651241,-0.14325,0.234266
4.510,-0.650952,-0.143811,0.23436
4.515,-0.650689,-0.144347,0.234504
4.520,-0.650445,-0.144889,0.234653
4.525,-0.650214,-0.145424,0.234836
4.530,-0.649946,-0.145944,0.234977
4.535,-0.649694,-0.146481,0.235149
4.540,-0.649409,-0.147,0.235289
4.545,-0.649096,-0.147493,0.235396
4.550,-0.648381,-0.148467,0.235586
4.555,-0.647974,-0.148939,0.235642
4.560,-0.647526,-0.14942,0.235662
4.565,-0.64705,-0.149886,0.235663
4.570,-0.646568,-0.150329,0.235651
4.575,-0.646046,-0.150775,0.235631
4.580,-0.645498,-0.151213,0.235594
4.585,-0.644961,-0.151631,0.235568
4.590,-0.644413,-0.152042,0.235527
4.595,-0.643862,-0.152448,0.235484
4.600,-0.643342,-0.152835,0.235458
4.605,-0.642317,-0.153567,0.235393
4.610,-0.64183,-0.153926,0.235367
4.615,-0.641366,-0.154267,0.235331
4.620,-0.640931,-0.154581,0.235299
4.625,-0.640533,-0.15488,0.235291
4.630,-0.640134,-0.155168,0.235277
4.635,-0.63974,-0.15545,0.23525
4.640,-0.63938,-0.15572,0.235267
4.645,-0.639013,-0.155974,0.235272
4.650,-0.638657,-0.156212,0.235284
4.655,-0.638309,-0.15644,0.235291
4.660,-0.637975,-0.156666,0.235308
4.665,-0.637615,-0.156883,0.235301
4.670,-0.637241,-0.157093,0.23527
4.675,-0.636852,-0.157293,0.235232
4.680,-0.636449,-0.157479,0.235158
4.685,-0.636048,-0.157649,0.235072
4.690,-0.635667,-0.157801,0.235002
4.695,-0.635267,-0.157945,0.234934
4.700,-0.634856,-0.158083,0.234867
4.705,-0.634445,-0.158218,0.234811
4.710,-0.634043,-0.158345,0.234766
4.715,-0.633659,-0.158471,0.234698
4.720,-0.63289,-0.158695,0.234529
4.725,-0.632495,-0.158789,0.234411
4.730,-0.632122,-0.158881,0.234301
4.735,-0.631796,-0.158972,0.234235
4.740,-0.631474,-0.159061,0.234179
4.745,-0.631133,-0.159145,0.234127
4.750,-0.630806,-0.159219,0.234098
4.755,-0.630513,-0.159288,0.234095
4.760,-0.630234,-0.159352,0.234084
4.765,-0.629936,-0.159401,0.23405
4.770,-0.629633,-0.159435,0.234003
4.775,-0.629334,-0.159449,0.233949
4.780,-0.629068,-0.159444,0.233963
4.785,-0.628811,-0.159429,0.234019
4.790,-0.628513,-0.159407,0.234057
4.795,-0.628199,-0.159388,0.234094
4.800,-0.627894,-0.159358,0.234133
4.805,-0.627591,-0.159311,0.234176
4.810,-0.627258,-0.159248,0.234169
4.815,-0.626903,-0.159164,0.234159
4.820,-0.626541,-0.15906,0.234167
4.825,-0.626205,-0.158943,0.234258
4.830,-0.625855,-0.158821,0.234354
4.835,-0.625444,-0.158702,0.234387
4.840,-0.625008,-0.158564,0.234402
4.845,-0.624599,-0.15841,0.234436
4.850,-0.624181,-0.15825,0.234469
4.855,-0.623719,-0.158084,0.234487
4.860,-0.623224,-0.157916,0.234538
4.865,-0.622748,-0.15774,0.234662
4.870,-0.62227,-0.157564,0.234811
4.875,-0.621701,-0.157376,0.234862
4.880,-0.621079,-0.157176,0.234879
4.885,-0.620461,-0.156968,0.234922
4.890,-0.619849,-0.156763,0.235019
4.895,-0.618439,-0.156309,0.235168
4.900,-0.617702,-0.15605,0.235255
4.905,-0.616955,-0.155783,0.235351
4.910,-0.616114,-0.155508,0.235335
4.915,-0.615216,-0.155205,0.235278
4.920,-0.614361,-0.154879,0.235304
4.925,-0.613512,-0.154545,0.235394
4.930,-0.612578,-0.154202,0.235429
4.935,-0.611593,-0.15383,0.235418
4.940,-0.61064,-0.153425,0.235421
4.945,-0.609694,-0.153003,0.235414
4.950,-0.608648,-0.152554,0.235313
4.955,-0.607594,-0.152067,0.235243
4.960,-0.606599,-0.151579,0.235273
4.965,-0.605602,-0.151086,0.235312
4.970,-0.604535,-0.150538,0.235251
4.975,-0.603449,-0.149943,0.235138
4.980,-0.60243,-0.149325,0.235044
4.985,-0.601433,-0.148675,0.23498
4.990,-0.60038,-0.148013,0.234882
4.995,-0.59932,-0.147336,0.23482
5.000,-0.598341,-0.146642,0.234837
5.005,-0.59736,-0.145946,0.234833
5.010,-0.595276,-0.144476,0.234609
5.015,-0.594262,-0.143724,0.234489
5.020,-0.593308,-0.142966,0.234457
5.025,-0.592342,-0.142222,0.234412
5.030,-0.591329,-0.141459,0.234351
5.035,-0.590348,-0.14067,0.2343
5.040,-0.589404,-0.139875,0.234253
5.045,-0.588459,-0.139045,0.234176
5.050,-0.5875,-0.138222,0.234054
5.055,-0.586552,-0.137391,0.23393
5.060,-0.585596,-0.136558,0.233779
5.065,-0.58472,-0.1357,0.233698
5.070,-0.583913,-0.134848,0.233658
5.075,-0.583071,-0.133975,0.233567
5.080,-0.582222,-0.13309,0.233448
5.085,-0.581423,-0.132207,0.233334
5.090,-0.580652,-0.131326,0.233211
5.095,-0.579911,-0.13045,0.233096
5.100,-0.579213,-0.129576,0.232991
5.105,-0.57851,-0.128719,0.232855
5.110,-0.577828,-0.12785,0.23272
5.115,-0.577187,-0.126978,0.232609
5.120,-0.576537,-0.126095,0.232495
5.125,-0.575383,-0.124384,0.232359
5.130,-0.574863,-0.123538,0.232324
5.135,-0.574341,-0.122674,0.232248
5.140,-0.573824,-0.121806,0.232155
5.145,-0.573344,-0.120929,0.232067
5.150,-0.572887,-0.120053,0.231987
5.155,-0.57241,-0.119153,0.231852
5.160,-0.571997,-0.118281,0.231778
5.165,-0.571606,-0.117396,0.231693
5.170,-0.571251,-0.116526,0.231626
5.175,-0.570915,-0.115645,0.231537
5.180,-0.570384,-0.113877,0.231364
5.185,-0.570143,-0.113008,0.231267
5.190,-0.569963,-0.112133,0.231195
5.195,-0.569829,-0.111271,0.231123
5.200,-0.569698,-0.110426,0.231021
5.205,-0.569619,-0.109596,0.230948
5.210,-0.569595,-0.108757,0.23089
5.215,-0.569592,-0.107911,0.230818
5.220,-0.569621,-0.107073,0.230745
5.225,-0.569684,-0.106222,0.230678
5.230,-0.569782,-0.105368,0.23062
5.235,-0.570057,-0.103687,0.23055
5.240,-0.570205,-0.102846,0.230495
5.245,-0.570372,-0.102008,0.230434
5.250,-0.570547,-0.101178,0.230366
5.255,-0.570729,-0.100345,0.230292
5.260,-0.570924,-0.0995295,0.230223
5.265,-0.571138,-0.0987049,0.23016
5.270,-0.571371,-0.097882,0.230093
5.275,-0.571622,-0.0970682,0.230029
5.280,-0.571884,-0.0962543,0.229957
5.285,-0.572155,-0.0954478,0.229885
5.290,-0.572755,-0.0938098,0.22974
5.295,-0.573077,-0.09298,0.229678
5.300,-0.573409,-0.0921426,0.229627
5.305,-0.573739,-0.0913166,0.229577
5.310,-0.574079,-0.0904823,0.229516
5.315,-0.574437,-0.0896606,0.229452
5.320,-0.574797,-0.0888459,0.229394
5.325,-0.575158,-0.0880317,0.229344
5.330,-0.57552,-0.0872388,0.229301
5.335,-0.575888,-0.0864431,0.229244
5.340,-0.576267,-0.0856486,0.229198
5.345,-0.577037,-0.0840742,0.229134
5.350,-0.577411,-0.0832887,0.229073
5.355,-0.577801,-0.0825013,0.229015
5.360,-0.578208,-0.0817031,0.228977
5.365,-0.57861,-0.0809012,0.228929
5.370,-0.579015,-0.0800969,0.228869
5.375,-0.579422,-0.0792979,0.228804
5.380,-0.579842,-0.0785067,0.228757
5.385,-0.580278,-0.0777176,0.228711
5.390,-0.580703,-0.0769345,0.228637
5.395,-0.581131,-0.0761655,0.228571
5.400,-0.582029,-0.0746552,0.228465
5.405,-0.582486,-0.0739055,0.228411
5.410,-0.582943,-0.0731732,0.228355
5.415,-0.583411,-0.072441,0.228287
5.420,-0.583887,-0.0717117,0.228229
5.425,-0.584374,-0.070988,0.228185
5.430,-0.584861,-0.0702531,0.228125
5.435,-0.58536,-0.0695248,0.22808
5.440,-0.585881,-0.0687945,0.228047
5.445,-0.586401,-0.0680756,0.227992
5.450,-0.586926,-0.0673619,0.227955
5.455,-0.587474,-0.0666531,0.227926
5.460,-0.588019,-0.0659578,0.227873
5.465,-0.58856,-0.0652602,0.227807
5.470,-0.589143,-0.064581,0.227773
5.475,-0.589713,-0.0639026,0.227728
5.480,-0.590272,-0.0632369,0.227655
5.485,-0.590879,-0.062576,0.227621
5.490,-0.591485,-0.0619339,0.227563
5.495,-0.592083,-0.0612909,0.227491
5.500,-0.592705,-0.0606562,0.227422
5.505,-0.593326,-0.0600279,0.227348
5.510,-0.593982,-0.0594142,0.227295
5.515,-0.595322,-0.0581954,0.22721
5.520,-0.596019,-0.0576019,0.227182
5.525,-0.596732,-0.0570291,0.227157
5.530,-0.597465,-0.0564522,0.227161
5.535,-0.598181,-0.0559044,0.227124
5.540,-0.598921,-0.0553593,0.227121
5.545,-0.599672,-0.0548337,0.227104
5.550,-0.600416,-0.0543125,0.227063
5.555,-0.601172,-0.0538058,0.227025
5.560,-0.601971,-0.0533258,0.227033
5.565,-0.602774,-0.0528528,0.227038
5.570,-0.604426,-0.0519644,0.227045
5.575,-0.605249,-0.0515345,0.227016
5.580,-0.606966,-0.0507423,0.227017
5.585,-0.607838,-0.0503636,0.227016
5.590,-0.608733,-0.0499924,0.227029
5.595,-0.609661,-0.04964,0.227079
5.600,-0.610604,-0.0492992,0.227117
5.605,-0.611561,-0.04896,0.227159
5.610,-0.612497,-0.0486363,0.227168
5.615,-0.613436,-0.0483424,0.227159
5.620,-0.614383,-0.0480693,0.227159
5.625,-0.615318,-0.0478079,0.227136
5.630,-0.616288,-0.0475603,0.227144
5.635,-0.617267,-0.0473343,0.227151
5.640,-0.618244,-0.0471445,0.227162
5.645,-0.619204,-0.0469825,0.227165
5.650,-0.620165,-0.0468406,0.22717
5.655,-0.621144,-0.0467193,0.227207
5.660,-0.622094,-0.0466108,0.227216
5.665,-0.623058,-0.0465171,0.227255
5.670,-0.624014,-0.0464404,0.227286
5.675,-0.624964,-0.0463865,0.22732
5.680,-0.6268,-0.0463402,0.227329
5.685,-0.627723,-0.0463498,0.227323
5.690,-0.628657,-0.0463759,0.227339
5.695,-0.629616,-0.0464244,0.227406
5.700,-0.630572,-0.0464979,0.22748
5.705,-0.63151,-0.046595,0.227537
5.710,-0.632466,-0.046702,0.227614
5.715,-0.63341,-0.0468205,0.227665
5.720,-0.634356,-0.0469466,0.227708
5.725,-0.635333,-0.0470878,0.227766
5.730,-0.636307,-0.0472471,0.227825
5.735,-0.638178,-0.0476442,0.227883
5.740,-0.639139,-0.0478792,0.227931
5.745,-0.640107,-0.0481218,0.228005
5.750,-0.641104,-0.0483599,0.22812
5.755,-0.642067,-0.0486086,0.228205
5.760,-0.643008,-0.0488764,0.228249
5.765,-0.643935,-0.0491633,0.228287
5.770,-0.644873,-0.0494616,0.228317
5.775,-0.645811,-0.0497631,0.228351
5.780,-0.646742,-0.0500741,0.228373
5.785,-0.647659,-0.0504089,0.228389
5.790,-0.649511,-0.0511,0.228449
5.795,-0.650496,-0.0514533,0.228539
5.800,-0.651452,-0.0518203,0.228602
5.805,-0.652359,-0.0521923,0.228591
5.810,-0.653298,-0.0525526,0.228607
5.815,-0.654216,-0.0529288,0.228598
5.820,-0.655149,-0.05332,0.228603
5.825,-0.656087,-0.0537083,0.228632
5.830,-0.656983,-0.0541156,0.228643
5.835,-0.65788,-0.0545601,0.228677
5.840,-0.658778,-0.0550104,0.228719
5.845,-0.660599,-0.0559057,0.228816
5.850,-0.661464,-0.0563402,0.228807
5.855,-0.662324,-0.0567844,0.228807
5.860,-0.663179,-0.0572508,0.228805
5.865,-0.664042,-0.0577137,0.22884
5.870,-0.6649,-0.0581938,0.228888
5.875,-0.665721,-0.0586865,0.228928
5.880,-0.66653,-0.059188,0.228985
5.885,-0.667328,-0.0597074,0.229034
5.890,-0.668119,-0.0602008,0.229075
5.895,-0.66892,-0.0606931,0.229113
5.900,-0.670403,-0.0616814,0.229073
5.905,-0.671149,-0.0621911,0.229093
5.910,-0.671899,-0.0626987,0.229134
5.915,-0.672622,-0.0632238,0.229194
5.920,-0.67332,-0.0637605,0.229225
5.925,-0.673983,-0.0642951,0.229256
5.930,-0.674632,-0.0648358,0.229238
5.935,-0.675286,-0.0653559,0.229235
5.940,-0.675938,-0.0658917,0.22923
5.945,-0.676532,-0.0664305,0.229179
5.950,-0.677111,-0.0669759,0.229135
5.955,-0.678243,-0.0680955,0.229105
5.960,-0.678779,-0.0686781,0.229099
5.965,-0.679292,-0.0692369,0.229095
5.970,-0.679757,-0.0697974,0.229058
5.975,-0.680206,-0.0703418,0.22899
5.980,-0.680629,-0.0708943,0.228904
5.985,-0.681044,-0.0714408,0.22883
5.990,-0.681439,-0.0719774,0.22877
5.995,-0.681795,-0.0725271,0.228702
6.000,-0.682109,-0.0730756,0.228624
6.005,-0.682419,-0.0736407,0.228577
6.010,-0.682985,-0.0747364,0.228482
6.015,-0.683227,-0.0752815,0.228435
6.020,-0.683437,-0.0758177,0.228385
6.025,-0.683601,-0.0763516,0.228302
6.030,-0.683738,-0.0768693,0.228238
6.035,-0.683838,-0.0774057,0.22816
6.040,-0.683933,-0.0779412,0.228102
6.045,-0.684016,-0.0784818,0.228049
6.050,-0.68408,-0.0790248,0.228019
6.055,-0.684121,-0.0795568,0.228007
6.060,-0.684122,-0.0801016,0.227966
6.065,-0.684148,-0.0806205,0.22798
6.070,-0.684161,-0.0811468,0.227988
6.075,-0.68416,-0.0816569,0.227997
6.080,-0.684155,-0.0821734,0.228037
6.085,-0.684131,-0.0826825,0.228046
6.090,-0.684099,-0.0831646,0.228057
6.095,-0.684052,-0.0836566,0.228073
6.100,-0.684023,-0.0841356,0.228102
6.105,-0.683981,-0.0846229,0.228128
6.110,-0.683934,-0.0851079,0.228153
6.115,-0.683896,-0.0855825,0.228205
6.120,-0.683854,-0.0860747,0.228245
6.125,-0.683819,-0.0870641,0.228374
6.130,-0.683798,-0.0875664,0.228442
6.135,-0.683765,-0.0880581,0.228482
6.140,-0.683754,-0.0885705,0.228577
6.145,-0.683735,-0.0890864,0.228653
6.150,-0.683701,-0.0896104,0.228742
6.155,-0.683683,-0.0901501,0.228837
6.160,-0.683684,-0.0906804,0.228936
6.165,-0.683676,-0.0912443,0.229031
6.170,-0.683674,-0.0918043,0.229112
6.175,-0.683683,-0.0923603,0.229216
6.180,-0.683694,-0.0929343,0.229322
6.185,-0.683676,-0.0935108,0.2294
6.190,-0.683686,-0.0941203,0.229545
6.195,-0.683691,-0.0947186,0.229675
6.200,-0.683673,-0.0953361,0.229764
6.205,-0.683677,-0.0959736,0.229866
6.210,-0.683673,-0.0966208,0.229977
6.215,-0.683674,-0.0972929,0.230084
6.220,-0.68369,-0.0979628,0.230209
6.225,-0.68368,-0.0986653,0.230326
6.230,-0.683668,-0.0993794,0.230443
6.235,-0.683673,-0.100107,0.230566
6.240,-0.683595,-0.101603,0.230724
6.245,-0.683555,-0.102391,0.230817
6.250,-0.683522,-0.103189,0.230927
6.255,-0.683467,-0.104006,0.231006
6.260,-0.683388,-0.104815,0.231074
6.265,-0.683286,-0.105646,0.231139
6.270,-0.683159,-0.106492,0.231181
6.275,-0.683017,-0.107335,0.231215
6.280,-0.682853,-0.108219,0.231253
6.285,-0.682672,-0.109103,0.231287
6.290,-0.682469,-0.110012,0.231312
6.295,-0.682049,-0.111797,0.231338
6.300,-0.681827,-0.112687,0.231346
6.305,-0.681602,-0.113562,0.23136
6.310,-0.681366,-0.114438,0.231377
6.315,-0.68112,-0.115307,0.231405
6.320,-0.680856,-0.116194,0.231437
6.325,-0.680589,-0.117062,0.231466
6.330,-0.680323,-0.117921,0.231499
6.335,-0.680059,-0.118776,0.231537
6.340,-0.679793,-0.119623,0.231584
6.345,-0.679524,-0.12047,0.231636
6.350,-0.678998,-0.1221,0.231732
6.355,-0.678733,-0.122893,0.231778
6.360,-0.678461,-0.123674,0.231837
6.365,-0.678176,-0.124453,0.231898
6.370,-0.677884,-0.125185,0.231964
6.375,-0.677579,-0.125916,0.232024
6.380,-0.677273,-0.126635,0.23208
6.385,-0.676968,-0.127338,0.232132
6.390,-0.676656,-0.128026,0.232181
6.395,-0.676351,-0.128688,0.232227
6.400,-0.676047,-0.129364,0.232275
6.405,-0.675742,-0.130023,0.23231
6.410,-0.675443,-0.130667,0.232352
6.415,-0.675141,-0.131301,0.232401
6.420,-0.674827,-0.13191,0.232437
6.425,-0.674512,-0.132519,0.232488
6.430,-0.674194,-0.133107,0.232531
6.435,-0.673874,-0.133693,0.232564
6.440,-0.673555,-0.134278,0.232585
6.445,-0.673241,-0.134848,0.232612
6.450,-0.672925,-0.135431,0.232651
6.455,-0.672611,-0.136006,0.232701
6.460,-0.672298,-0.136574,0.232757
6.465,-0.67167,-0.137685,0.232839
6.470,-0.671354,-0.138243,0.23287
6.475,-0.671048,-0.13879,0.232921
6.480,-0.670739,-0.139318,0.232988
6.485,-0.670424,-0.139856,0.233069
6.490,-0.670099,-0.140375,0.233127
